"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Antônio Olinto (PR)";"7018"
"Apucarana (PR)";"130134"
"Arapongas (PR)";"119138"
"Arapoti (PR)";"25777"
"Arapuã (PR)";"3527"
"Araruna (PR)";"14485"
"Araucária (PR)";"151666"
"Ariranha do Ivaí (PR)";"2329"
"Assaí (PR)";"13797"
"Assis Chateaubriand (PR)";"36808"
"Astorga (PR)";"25475"
"Atalaia (PR)";"3980"
"Balsa Nova (PR)";"13395"
"Bandeirantes (PR)";"31273"
"Barbosa Ferraz (PR)";"10795"
"Barracão (PR)";"9759"
"Barra do Jacaré (PR)";"2814"
"Bela Vista da Caroba (PR)";"4031"
"Bela Vista do Paraíso (PR)";"14833"
"Bituruna (PR)";"15533"
"Boa Esperança (PR)";"4558"
"Boa Esperança do Iguaçu (PR)";"2455"
"Boa Ventura de São Roque (PR)";"6378"
"Boa Vista da Aparecida (PR)";"7924"
"Bocaiúva do Sul (PR)";"13299"
"Bom Jesus do Sul (PR)";"3980"
"Bom Sucesso (PR)";"6581"
"Bom Sucesso do Sul (PR)";"3202"
"Borrazópolis (PR)";"7735"
"Braganey (PR)";"4854"
"Brasilândia do Sul (PR)";"3708"
"Cafeara (PR)";"2627"
"Cafelândia (PR)";"18997"
"Cafezal do Sul (PR)";"4473"
"Califórnia (PR)";"8710"
"Cambará (PR)";"23212"
"Cambé (PR)";"107208"
"Cambira (PR)";"9460"
"Campina da Lagoa (PR)";"15723"
"Campina do Simão (PR)";"3936"
"Campina Grande do Sul (PR)";"47825"
"Campo Bonito (PR)";"4027"
"Campo do Tenente (PR)";"7508"
"Campo Largo (PR)";"136327"
"Campo Magro (PR)";"30160"
"Campo Mourão (PR)";"99432"
"Cândido de Abreu (PR)";"15244"
"Candói (PR)";"14973"
"Cantagalo (PR)";"10933"
"Capanema (PR)";"20481"
"Capitão Leônidas Marques (PR)";"14648"
"Carambeí (PR)";"23283"
"Carlópolis (PR)";"16905"
"Cascavel (PR)";"348051"
"Castro (PR)";"73075"
"Catanduvas (PR)";"10446"
"Centenário do Sul (PR)";"10832"
"Cerro Azul (PR)";"16134"
"Céu Azul (PR)";"11087"
"Chopinzinho (PR)";"21085"
"Cianorte (PR)";"79527"
"Cidade Gaúcha (PR)";"11467"
"Clevelândia (PR)";"15070"
"Colombo (PR)";"232212"
"Colorado (PR)";"22896"
"Congonhinhas (PR)";"8320"
"Conselheiro Mairinck (PR)";"3461"
"Contenda (PR)";"19128"
"Corbélia (PR)";"17470"
"Cornélio Procópio (PR)";"45206"
"Coronel Domingos Soares (PR)";"5649"
"Coronel Vivida (PR)";"23331"
"Corumbataí do Sul (PR)";"3760"
"Cruzeiro do Iguaçu (PR)";"4133"
"Cruzeiro do Oeste (PR)";"23831"
"Cruzeiro do Sul (PR)";"4494"
"Cruz Machado (PR)";"15978"
"Cruzmaltina (PR)";"2892"
"Curitiba (PR)";"1773718"
"Curiúva (PR)";"13647"
"Diamante do Norte (PR)";"5142"
"Diamante do Sul (PR)";"3171"
"Diamante D'Oeste (PR)";"4557"
"Dois Vizinhos (PR)";"44869"
"Douradina (PR)";"9161"
"Doutor Camargo (PR)";"6327"
"Enéas Marques (PR)";"5999"
"Engenheiro Beltrão (PR)";"12454"
"Esperança Nova (PR)";"1849"
"Entre Rios do Oeste (PR)";"4575"
"Espigão Alto do Iguaçu (PR)";"4797"
"Farol (PR)";"3039"
"Faxinal (PR)";"16389"
"Fazenda Rio Grande (PR)";"148873"
"Fênix (PR)";"4492"
"Fernandes Pinheiro (PR)";"6255"
"Figueira (PR)";"8062"
"Floraí (PR)";"4792"
"Flor da Serra do Sul (PR)";"4364"
"Floresta (PR)";"10458"
"Florestópolis (PR)";"11446"
"Flórida (PR)";"2652"
"Formosa do Oeste (PR)";"7635"
"Foz do Iguaçu (PR)";"285415"
"Francisco Alves (PR)";"8116"
"Francisco Beltrão (PR)";"96666"
"Foz do Jordão (PR)";"4926"
"General Carneiro (PR)";"11062"
"Godoy Moreira (PR)";"2977"
"Goioerê (PR)";"28437"
"Goioxim (PR)";"6566"
"Grandes Rios (PR)";"5641"
"Guaíra (PR)";"32097"
"Guairaçá (PR)";"6587"
"Guamiranga (PR)";"7856"
"Guapirama (PR)";"4626"
"Guaporema (PR)";"2191"
"Guaraci (PR)";"4748"
"Guaraniaçu (PR)";"13735"
"Guarapuava (PR)";"182093"
"Guaraqueçaba (PR)";"7430"
"Guaratuba (PR)";"42062"
"Honório Serpa (PR)";"4941"
"Ibaiti (PR)";"28830"
"Ibema (PR)";"6218"
"Ibiporã (PR)";"51603"
"Icaraíma (PR)";"8991"
"Iguaraçu (PR)";"5338"
"Iguatu (PR)";"2144"
"Imbaú (PR)";"14249"
"Imbituva (PR)";"29924"
"Inácio Martins (PR)";"9670"
"Inajá (PR)";"2536"
"Indianópolis (PR)";"4448"
"Ipiranga (PR)";"14142"
"Iporã (PR)";"15746"
"Iracema do Oeste (PR)";"2343"
"Irati (PR)";"59250"
"Iretama (PR)";"10684"
"Itaguajé (PR)";"4481"
"Itaipulândia (PR)";"11485"
"Itambaracá (PR)";"5908"
"Itambé (PR)";"6111"
"Itapejara d'Oeste (PR)";"12344"
"Itaperuçu (PR)";"31217"
"Itaúna do Sul (PR)";"3572"
"Ivaí (PR)";"13229"
"Ivaiporã (PR)";"32720"
"Ivaté (PR)";"6831"
"Ivatuba (PR)";"2708"
"Jaboti (PR)";"5427"
"Jacarezinho (PR)";"40375"
"Jaguapitã (PR)";"15122"
"Jaguariaíva (PR)";"35141"
"Jandaia do Sul (PR)";"21408"
"Janiópolis (PR)";"5870"
"Japira (PR)";"4972"
"Japurá (PR)";"9144"
"Jardim Alegre (PR)";"12004"
"Jardim Olinda (PR)";"1343"
"Jataizinho (PR)";"11813"
"Jesuítas (PR)";"10506"
"Joaquim Távora (PR)";"11945"
"Jundiaí do Sul (PR)";"3333"
"Juranda (PR)";"7771"
"Jussara (PR)";"6690"
"Kaloré (PR)";"4582"
"Lapa (PR)";"45003"
"Laranjal (PR)";"5600"
"Laranjeiras do Sul (PR)";"32227"
"Leópolis (PR)";"3752"
"Lidianópolis (PR)";"3938"
"Lindoeste (PR)";"5175"
"Loanda (PR)";"23225"
"Lobato (PR)";"4601"
"Londrina (PR)";"555965"
"Luiziana (PR)";"6690"
"Lunardelli (PR)";"4872"
"Lupionópolis (PR)";"4813"
"Mallet (PR)";"13428"
"Mamborê (PR)";"13452"
"Mandaguaçu (PR)";"31457"
"Mandaguari (PR)";"36716"
"Mandirituba (PR)";"27439"
"Manfrinópolis (PR)";"2770"
"Mangueirinha (PR)";"16603"
"Manoel Ribas (PR)";"14240"
"Marechal Cândido Rondon (PR)";"55836"
"Maria Helena (PR)";"5865"
"Marialva (PR)";"41851"
"Marilândia do Sul (PR)";"8677"
"Marilena (PR)";"7253"
"Mariluz (PR)";"9847"
"Maringá (PR)";"409657"
"Mariópolis (PR)";"6371"
"Maripá (PR)";"6555"
"Marmeleiro (PR)";"15901"
"Marquinho (PR)";"4504"
"Marumbi (PR)";"4699"
"Matelândia (PR)";"18450"
"Matinhos (PR)";"39259"
"Mato Rico (PR)";"3267"
"Mauá da Serra (PR)";"9383"
"Medianeira (PR)";"54369"
"Mercedes (PR)";"5931"
"Mirador (PR)";"2238"
"Miraselva (PR)";"1966"
"Missal (PR)";"11064"
"Moreira Sales (PR)";"11175"
"Morretes (PR)";"18309"
"Munhoz de Melo (PR)";"3951"
"Nossa Senhora das Graças (PR)";"3669"
"Nova Aliança do Ivaí (PR)";"1323"
"Nova América da Colina (PR)";"3280"
"Nova Aurora (PR)";"13765"
"Nova Cantu (PR)";"6790"
"Nova Esperança (PR)";"26585"
"Nova Esperança do Sudoeste (PR)";"5597"
"Nova Fátima (PR)";"7225"
"Nova Laranjeiras (PR)";"12074"
"Nova Londrina (PR)";"12923"
"Nova Olímpia (PR)";"5833"
"Nova Santa Bárbara (PR)";"4184"
"Nova Santa Rosa (PR)";"8322"
"Nova Prata do Iguaçu (PR)";"12699"
"Nova Tebas (PR)";"6848"
"Novo Itacolomi (PR)";"3125"
"Ortigueira (PR)";"24192"
"Ourizona (PR)";"3187"
"Ouro Verde do Oeste (PR)";"6785"
"Paiçandu (PR)";"45962"
"Palmas (PR)";"48247"
"Palmeira (PR)";"33855"
"Palmital (PR)";"13033"
"Palotina (PR)";"35011"
"Paraíso do Norte (PR)";"13245"
"Paranacity (PR)";"9557"
"Paranaguá (PR)";"145829"
"Paranapoema (PR)";"2398"
"Paranavaí (PR)";"92001"
"Pato Bragado (PR)";"5733"
"Pato Branco (PR)";"91836"
"Paula Freitas (PR)";"5666"
"Paulo Frontin (PR)";"6343"
"Peabiru (PR)";"13346"
"Perobal (PR)";"7189"
"Pérola (PR)";"11878"
"Pérola d'Oeste (PR)";"6221"
"Piên (PR)";"13655"
"Pinhais (PR)";"127019"
"Pinhalão (PR)";"6566"
"Pinhal de São Bento (PR)";"2761"
"Pinhão (PR)";"29886"
"Piraí do Sul (PR)";"23651"
"Piraquara (PR)";"118730"
"Pitanga (PR)";"33567"
"Pitangueiras (PR)";"3046"
"Planaltina do Paraná (PR)";"4070"
"Planalto (PR)";"14374"
"Ponta Grossa (PR)";"358371"
"Pontal do Paraná (PR)";"30425"
"Porecatu (PR)";"11624"
"Porto Amazonas (PR)";"4098"
"Porto Barreiro (PR)";"3110"
"Porto Rico (PR)";"3182"
"Porto Vitória (PR)";"3562"
"Prado Ferreira (PR)";"3709"
"Pranchita (PR)";"5737"
"Presidente Castelo Branco (PR)";"4336"
"Primeiro de Maio (PR)";"10082"
"Prudentópolis (PR)";"49393"
"Quarto Centenário (PR)";"4201"
"Quatiguá (PR)";"8099"
"Quatro Barras (PR)";"24191"
"Quatro Pontes (PR)";"4480"
"Quedas do Iguaçu (PR)";"30738"
"Querência do Norte (PR)";"10685"
"Quinta do Sol (PR)";"5001"
"Quitandinha (PR)";"18398"
"Ramilândia (PR)";"4221"
"Rancho Alegre (PR)";"3512"
"Rancho Alegre D'Oeste (PR)";"2618"
"Realeza (PR)";"19247"
"Rebouças (PR)";"14514"
"Renascença (PR)";"6845"
"Reserva (PR)";"24573"
"Reserva do Iguaçu (PR)";"6553"
"Ribeirão Claro (PR)";"12364"
"Ribeirão do Pinhal (PR)";"13060"
"Rio Azul (PR)";"14025"
"Rio Bom (PR)";"3197"
"Rio Bonito do Iguaçu (PR)";"13929"
"Rio Branco do Ivaí (PR)";"3808"
"Rio Branco do Sul (PR)";"37558"
"Rio Negro (PR)";"31324"
"Rolândia (PR)";"71670"
"Roncador (PR)";"11251"
"Rondon (PR)";"9097"
"Rosário do Ivaí (PR)";"5435"
"Sabáudia (PR)";"8822"
"Salgado Filho (PR)";"4075"
"Salto do Itararé (PR)";"5192"
"Salto do Lontra (PR)";"15223"
"Santa Amélia (PR)";"3394"
"Santa Cecília do Pavão (PR)";"3365"
"Santa Cruz de Monte Castelo (PR)";"8613"
"Santa Fé (PR)";"11378"
"Santa Helena (PR)";"25492"
"Santa Inês (PR)";"1748"
"Santa Isabel do Ivaí (PR)";"8912"
"Santa Izabel do Oeste (PR)";"14070"
"Santa Lúcia (PR)";"3644"
"Santa Maria do Oeste (PR)";"9934"
"Santa Mariana (PR)";"11066"
"Santa Mônica (PR)";"3356"
"Santana do Itararé (PR)";"5514"
"Santa Tereza do Oeste (PR)";"13174"
"Santa Terezinha de Itaipu (PR)";"24262"
"Santo Antônio da Platina (PR)";"44369"
"Santo Antônio do Caiuá (PR)";"2493"
"Santo Antônio do Paraíso (PR)";"2125"
"Santo Antônio do Sudoeste (PR)";"23673"
"Santo Inácio (PR)";"6181"
"São Carlos do Ivaí (PR)";"6587"
"São Jerônimo da Serra (PR)";"10830"
"São João (PR)";"11886"
"São João do Caiuá (PR)";"5586"
"São João do Ivaí (PR)";"10667"
"São João do Triunfo (PR)";"13726"
"São Jorge d'Oeste (PR)";"9378"
"São Jorge do Ivaí (PR)";"5168"
"São Jorge do Patrocínio (PR)";"6504"
"São José da Boa Vista (PR)";"6040"
"São José das Palmeiras (PR)";"3957"
"São José dos Pinhais (PR)";"329628"
"São Manoel do Paraná (PR)";"2138"
"São Mateus do Sul (PR)";"42366"
"São Miguel do Iguaçu (PR)";"29122"
"São Pedro do Iguaçu (PR)";"5784"
"São Pedro do Ivaí (PR)";"8690"
"São Pedro do Paraná (PR)";"2661"
"São Sebastião da Amoreira (PR)";"8063"
"São Tomé (PR)";"5232"
"Sapopema (PR)";"6695"
"Sarandi (PR)";"118455"
"Saudade do Iguaçu (PR)";"6108"
"Sengés (PR)";"17270"
"Serranópolis do Iguaçu (PR)";"5007"
"Sertaneja (PR)";"5616"
"Sertanópolis (PR)";"15930"
"Siqueira Campos (PR)";"22811"
"Sulina (PR)";"3440"
"Tamarana (PR)";"10707"
"Tamboara (PR)";"4880"
"Tapejara (PR)";"15869"
"Tapira (PR)";"5745"
"Teixeira Soares (PR)";"9547"
"Telêmaco Borba (PR)";"75042"
"Terra Boa (PR)";"17568"
"Terra Rica (PR)";"14842"
"Terra Roxa (PR)";"18119"
"Tibagi (PR)";"19961"
"Tijucas do Sul (PR)";"17621"
"Toledo (PR)";"150470"
"Tomazina (PR)";"8426"
"Três Barras do Paraná (PR)";"11135"
"Tunas do Paraná (PR)";"6219"
"Tuneiras do Oeste (PR)";"8067"
"Tupãssi (PR)";"8077"
"Turvo (PR)";"14231"
"Ubiratã (PR)";"24749"
"Umuarama (PR)";"117095"
"União da Vitória (PR)";"55033"
"Uniflor (PR)";"2136"
"Uraí (PR)";"10406"
"Wenceslau Braz (PR)";"19188"
"Ventania (PR)";"9681"
"Vera Cruz do Oeste (PR)";"8215"
"Verê (PR)";"7932"
"Alto Paraíso (PR)";"3055"
"Doutor Ulysses (PR)";"5697"
"Virmond (PR)";"3811"
"Vitorino (PR)";"9706"
"Xambrê (PR)";"5798"
"Abdon Batista (SC)";"2598"
"Abelardo Luz (SC)";"17392"
"Agrolândia (SC)";"10990"
"Agronômica (SC)";"6055"
"Água Doce (SC)";"6508"
"Águas de Chapecó (SC)";"6036"
"Águas Frias (SC)";"2839"
"Águas Mornas (SC)";"6743"
"Alfredo Wagner (SC)";"10481"
"Alto Bela Vista (SC)";"1856"
"Anchieta (SC)";"5943"
"Angelina (SC)";"5358"
"Anita Garibaldi (SC)";"8285"
"Anitápolis (SC)";"3593"
"Antônio Carlos (SC)";"11224"
"Apiúna (SC)";"9811"
"Arabutã (SC)";"4378"
"Araquari (SC)";"45283"
"Araranguá (SC)";"71922"
"Armazém (SC)";"8834"
"Arroio Trinta (SC)";"3556"
"Arvoredo (SC)";"2510"
"Ascurra (SC)";"8319"
"Atalanta (SC)";"3227"
"Aurora (SC)";"6780"
"Balneário Arroio do Silva (SC)";"15820"
"Balneário Camboriú (SC)";"139155"
"Balneário Barra do Sul (SC)";"14912"
"Balneário Gaivota (SC)";"15669"
"Bandeirante (SC)";"3144"
"Barra Bonita (SC)";"1668"
"Barra Velha (SC)";"45369"
"Bela Vista do Toldo (SC)";"5872"
"Belmonte (SC)";"2658"
"Benedito Novo (SC)";"10520"
"Biguaçu (SC)";"76773"
"Blumenau (SC)";"361261"
"Bocaina do Sul (SC)";"3515"
"Bombinhas (SC)";"25058"
"Bom Jardim da Serra (SC)";"4026"
"Bom Jesus (SC)";"2777"
"Bom Jesus do Oeste (SC)";"2187"
"Bom Retiro (SC)";"8418"
"Botuverá (SC)";"5363"
"Braço do Norte (SC)";"33773"
"Braço do Trombudo (SC)";"4026"
"Brunópolis (SC)";"2489"
"Brusque (SC)";"141385"
"Caçador (SC)";"73720"
"Caibi (SC)";"6304"
"Calmon (SC)";"3443"
"Camboriú (SC)";"103074"
"Capão Alto (SC)";"2625"
"Campo Alegre (SC)";"12501"
"Campo Belo do Sul (SC)";"7257"
"Campo Erê (SC)";"9623"
"Campos Novos (SC)";"36932"
"Canelinha (SC)";"12821"
"Canoinhas (SC)";"55016"
"Capinzal (SC)";"23314"
"Capivari de Baixo (SC)";"23975"
"Catanduvas (SC)";"10566"
"Caxambu do Sul (SC)";"4614"
"Celso Ramos (SC)";"2805"
"Cerro Negro (SC)";"3317"
"Chapadão do Lageado (SC)";"2950"
"Chapecó (SC)";"254785"
"Cocal do Sul (SC)";"17240"
"Concórdia (SC)";"81646"
"Cordilheira Alta (SC)";"4781"
"Coronel Freitas (SC)";"10388"
"Coronel Martins (SC)";"2065"
"Corupá (SC)";"15267"
"Correia Pinto (SC)";"15727"
"Criciúma (SC)";"214493"
"Cunha Porã (SC)";"10953"
"Cunhataí (SC)";"1968"
"Curitibanos (SC)";"40045"
"Descanso (SC)";"8530"
"Dionísio Cerqueira (SC)";"15008"
"Dona Emma (SC)";"4221"
"Doutor Pedrinho (SC)";"3637"
"Entre Rios (SC)";"3402"
"Ermo (SC)";"2269"
"Erval Velho (SC)";"4885"
"Faxinal dos Guedes (SC)";"11192"
"Flor do Sertão (SC)";"1783"
"Florianópolis (SC)";"537211"
"Formosa do Sul (SC)";"2682"
"Forquilhinha (SC)";"31431"
"Fraiburgo (SC)";"33481"
"Frei Rogério (SC)";"2411"
"Galvão (SC)";"3210"
"Garopaba (SC)";"29959"
"Garuva (SC)";"18545"
"Gaspar (SC)";"72570"
"Governador Celso Ramos (SC)";"16915"
"Grão-Pará (SC)";"6277"
"Gravatal (SC)";"12435"
"Guabiruba (SC)";"24543"
"Guaraciaba (SC)";"10796"
"Guaramirim (SC)";"46711"
"Guarujá do Sul (SC)";"4829"
"Guatambú (SC)";"8425"
"Herval d'Oeste (SC)";"21724"
"Ibiam (SC)";"2008"
"Ibicaré (SC)";"3269"
"Ibirama (SC)";"19862"
"Içara (SC)";"59035"
"Ilhota (SC)";"17046"
"Imaruí (SC)";"11881"
"Imbituba (SC)";"52579"
"Imbuia (SC)";"5982"
"Indaial (SC)";"71549"
"Iomerê (SC)";"2877"
"Ipira (SC)";"4578"
"Iporã do Oeste (SC)";"9335"
"Ipuaçu (SC)";"7730"
"Ipumirim (SC)";"7816"
"Iraceminha (SC)";"3986"
"Irani (SC)";"10195"
"Irati (SC)";"2069"
"Irineópolis (SC)";"10285"
"Itá (SC)";"7067"
"Itaiópolis (SC)";"22051"
"Itajaí (SC)";"264054"
"Itapema (SC)";"75940"
"Itapiranga (SC)";"16638"
"Itapoá (SC)";"30750"
"Ituporanga (SC)";"26525"
"Jaborá (SC)";"4310"
"Jacinto Machado (SC)";"10624"
"Jaguaruna (SC)";"20375"
"Jaraguá do Sul (SC)";"182660"
"Jardinópolis (SC)";"1776"
"Joaçaba (SC)";"30146"
"Joinville (SC)";"616317"
"José Boiteux (SC)";"5985"
"Jupiá (SC)";"2555"
"Lacerdópolis (SC)";"2248"
"Lages (SC)";"164981"
"Laguna (SC)";"42785"
"Lajeado Grande (SC)";"1702"
"Laurentino (SC)";"7932"
"Lauro Müller (SC)";"14381"
"Lebon Régis (SC)";"11472"
"Leoberto Leal (SC)";"3330"
"Lindóia do Sul (SC)";"4549"
"Lontras (SC)";"12873"
"Luiz Alves (SC)";"11684"
"Luzerna (SC)";"5794"
"Macieira (SC)";"1778"
"Mafra (SC)";"55286"
"Major Gercino (SC)";"3214"
"Major Vieira (SC)";"7425"
"Maracajá (SC)";"7815"
"Maravilha (SC)";"28251"
"Marema (SC)";"2184"
"Massaranduba (SC)";"17162"
"Matos Costa (SC)";"2761"
"Meleiro (SC)";"7006"
"Mirim Doce (SC)";"2511"
"Modelo (SC)";"4080"
"Mondaí (SC)";"10066"
"Monte Carlo (SC)";"9117"
"Monte Castelo (SC)";"7736"
"Morro da Fumaça (SC)";"18537"
"Morro Grande (SC)";"3010"
"Navegantes (SC)";"86401"
"Nova Erechim (SC)";"5155"
"Nova Itaberaba (SC)";"4536"
"Nova Trento (SC)";"13727"
"Nova Veneza (SC)";"13664"
"Novo Horizonte (SC)";"2643"
"Orleans (SC)";"23661"
"Otacílio Costa (SC)";"17312"
"Ouro (SC)";"7032"
"Ouro Verde (SC)";"2181"
"Paial (SC)";"1927"
"Painel (SC)";"2215"
"Palhoça (SC)";"222598"
"Palma Sola (SC)";"7605"
"Palmeira (SC)";"2561"
"Palmitos (SC)";"15626"
"Papanduva (SC)";"19150"
"Paraíso (SC)";"4267"
"Passo de Torres (SC)";"12897"
"Passos Maia (SC)";"4034"
"Paulo Lopes (SC)";"9063"
"Pedras Grandes (SC)";"4245"
"Penha (SC)";"33663"
"Peritiba (SC)";"2992"
"Pescaria Brava (SC)";"10190"
"Petrolândia (SC)";"6716"
"Balneário Piçarras (SC)";"27127"
"Pinhalzinho (SC)";"21972"
"Pinheiro Preto (SC)";"3473"
"Piratuba (SC)";"5769"
"Planalto Alegre (SC)";"2946"
"Pomerode (SC)";"34289"
"Ponte Alta (SC)";"4437"
"Ponte Alta do Norte (SC)";"3210"
"Ponte Serrada (SC)";"10649"
"Porto Belo (SC)";"27688"
"Porto União (SC)";"32970"
"Pouso Redondo (SC)";"17123"
"Praia Grande (SC)";"8270"
"Presidente Castello Branco (SC)";"1689"
"Presidente Getúlio (SC)";"20010"
"Presidente Nereu (SC)";"2301"
"Princesa (SC)";"2964"
"Quilombo (SC)";"11022"
"Rancho Queimado (SC)";"3279"
"Rio das Antas (SC)";"6253"
"Rio do Campo (SC)";"6452"
"Rio do Oeste (SC)";"7747"
"Rio dos Cedros (SC)";"10865"
"Rio do Sul (SC)";"72587"
"Rio Fortuna (SC)";"4847"
"Rio Negrinho (SC)";"39261"
"Rio Rufino (SC)";"2397"
"Riqueza (SC)";"4768"
"Rodeio (SC)";"12757"
"Romelândia (SC)";"4823"
"Salete (SC)";"7489"
"Saltinho (SC)";"3632"
"Salto Veloso (SC)";"4390"
"Sangão (SC)";"12882"
"Santa Cecília (SC)";"15546"
"Santa Helena (SC)";"2425"
"Santa Rosa de Lima (SC)";"2088"
"Santa Rosa do Sul (SC)";"9792"
"Santa Terezinha (SC)";"8066"
"Santa Terezinha do Progresso (SC)";"2576"
"Santiago do Sul (SC)";"1651"
"Santo Amaro da Imperatriz (SC)";"27272"
"São Bernardino (SC)";"2684"
"São Bento do Sul (SC)";"83277"
"São Bonifácio (SC)";"2946"
"São Carlos (SC)";"10282"
"São Cristóvão do Sul (SC)";"6084"
"São Domingos (SC)";"9226"
"São Francisco do Sul (SC)";"52674"
"São João do Oeste (SC)";"6295"
"São João Batista (SC)";"32687"
"São João do Itaperiú (SC)";"4463"
"São João do Sul (SC)";"8668"
"São Joaquim (SC)";"25939"
"São José (SC)";"270299"
"São José do Cedro (SC)";"14167"
"São José do Cerrito (SC)";"8708"
"São Lourenço do Oeste (SC)";"24791"
"São Ludgero (SC)";"13509"
"São Martinho (SC)";"3405"
"São Miguel da Boa Vista (SC)";"1781"
"São Miguel do Oeste (SC)";"44330"
"São Pedro de Alcântara (SC)";"5776"
"Saudades (SC)";"10265"
"Schroeder (SC)";"20061"
"Seara (SC)";"18620"
"Serra Alta (SC)";"3303"
"Siderópolis (SC)";"13714"
"Sombrio (SC)";"29991"
"Sul Brasil (SC)";"2832"
"Taió (SC)";"18310"
"Tangará (SC)";"8143"
"Tigrinhos (SC)";"2329"
"Tijucas (SC)";"51592"
"Timbé do Sul (SC)";"5386"
"Timbó (SC)";"46099"
"Timbó Grande (SC)";"7342"
"Três Barras (SC)";"19746"
"Treviso (SC)";"3782"
"Treze de Maio (SC)";"7362"
"Treze Tílias (SC)";"8787"
"Trombudo Central (SC)";"7274"
"Tubarão (SC)";"110088"
"Tunápolis (SC)";"4916"
"Turvo (SC)";"13043"
"União do Oeste (SC)";"2774"
"Urubici (SC)";"10834"
"Urupema (SC)";"2656"
"Urussanga (SC)";"20919"
"Vargeão (SC)";"3634"
"Vargem (SC)";"2627"
"Vargem Bonita (SC)";"4576"
"Vidal Ramos (SC)";"6189"
"Videira (SC)";"55466"
"Vitor Meireles (SC)";"5370"
"Witmarsum (SC)";"4255"
"Xanxerê (SC)";"51607"
"Xavantina (SC)";"3653"
"Xaxim (SC)";"31918"
"Zortéa (SC)";"3930"
"Balneário Rincão (SC)";"15981"
"Aceguá (RS)";"4170"
"Água Santa (RS)";"3912"
"Agudo (RS)";"16041"
"Ajuricaba (RS)";"6720"
"Alecrim (RS)";"6123"
"Alegrete (RS)";"72409"
"Alegria (RS)";"3651"
"Almirante Tamandaré do Sul (RS)";"1969"
"Alpestre (RS)";"7117"
"Alto Alegre (RS)";"1800"
"Alto Feliz (RS)";"3072"
"Alvorada (RS)";"187315"
"Amaral Ferrador (RS)";"5310"
"Ametista do Sul (RS)";"7650"
"André da Rocha (RS)";"1135"
"Anta Gorda (RS)";"5957"
"Antônio Prado (RS)";"13045"
"Arambaré (RS)";"4112"
"Araricá (RS)";"8525"
"Aratiba (RS)";"6483"
"Arroio do Meio (RS)";"21958"
"Arroio do Sal (RS)";"11057"
"Arroio do Padre (RS)";"2599"
"Arroio dos Ratos (RS)";"14601"
"Arroio do Tigre (RS)";"12058"
"Arroio Grande (RS)";"17558"
"Arvorezinha (RS)";"10322"
"Augusto Pestana (RS)";"7149"
"Áurea (RS)";"3396"
"Bagé (RS)";"117938"
"Balneário Pinhal (RS)";"14955"
"Barão (RS)";"6461"
"Barão de Cotegipe (RS)";"7144"
"Barão do Triunfo (RS)";"5889"
"Barracão (RS)";"4831"
"Barra do Guarita (RS)";"3161"
"Barra do Quaraí (RS)";"4241"
"Barra do Ribeiro (RS)";"12225"
"Barra do Rio Azul (RS)";"1696"
"Barra Funda (RS)";"2498"
"Barros Cassal (RS)";"9296"
"Benjamin Constant do Sul (RS)";"2082"
"Bento Gonçalves (RS)";"123151"
"Boa Vista das Missões (RS)";"1933"
"Boa Vista do Buricá (RS)";"6966"
"Boa Vista do Cadeado (RS)";"2229"
"Boa Vista do Incra (RS)";"2271"
"Boa Vista do Sul (RS)";"2779"
"Bom Jesus (RS)";"11202"
"Bom Princípio (RS)";"13142"
"Bom Progresso (RS)";"2096"
"Bom Retiro do Sul (RS)";"12294"
"Boqueirão do Leão (RS)";"6247"
"Bossoroca (RS)";"5890"
"Bozano (RS)";"2151"
"Braga (RS)";"3268"
"Brochier (RS)";"4966"
"Butiá (RS)";"19084"
"Caçapava do Sul (RS)";"32515"
"Cacequi (RS)";"11157"
"Cachoeira do Sul (RS)";"80070"
"Cachoeirinha (RS)";"136258"
"Cacique Doble (RS)";"4603"
"Caibaté (RS)";"4704"
"Caiçara (RS)";"4836"
"Camaquã (RS)";"62200"
"Camargo (RS)";"2981"
"Cambará do Sul (RS)";"6361"
"Campestre da Serra (RS)";"3242"
"Campina das Missões (RS)";"5882"
"Campinas do Sul (RS)";"5284"
"Campo Bom (RS)";"62886"
"Campo Novo (RS)";"4975"
"Campos Borges (RS)";"3613"
"Candelária (RS)";"28906"
"Cândido Godói (RS)";"6294"
"Candiota (RS)";"10710"
"Canela (RS)";"48946"
"Canguçu (RS)";"49680"
"Canoas (RS)";"347657"
"Canudos do Vale (RS)";"1656"
"Capão Bonito do Sul (RS)";"1733"
"Capão da Canoa (RS)";"63594"
"Capão do Cipó (RS)";"3119"
"Capão do Leão (RS)";"26487"
"Capivari do Sul (RS)";"3991"
"Capela de Santana (RS)";"11159"
"Capitão (RS)";"2921"
"Carazinho (RS)";"61804"
"Caraá (RS)";"7394"
"Carlos Barbosa (RS)";"30420"
"Carlos Gomes (RS)";"1368"
"Casca (RS)";"9465"
"Caseiros (RS)";"3000"
"Catuípe (RS)";"8674"
"Caxias do Sul (RS)";"463501"
"Centenário (RS)";"2721"
"Cerrito (RS)";"5808"
"Cerro Branco (RS)";"3802"
"Cerro Grande (RS)";"2379"
"Cerro Grande do Sul (RS)";"9178"
"Cerro Largo (RS)";"13705"
